date,state,district,market,commodity,min_price,max_price,modal_price,arrival_quantity,temperature_max,temperature_min,precipitation,rain,latitude,longitude,year,msp_price,month,day_of_year,month_sin,month_cos,price_lag_1,price_lag_7,price_lag_14,price_lag_30,temp_max_lag_30,temp_max_lag_90,price_volatility_7d,price_volatility_30d,rain_cum_30d,rain_cum_90d,price_to_msp_ratio,near_msp_floor
2025-09-16,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4860.51,5075.22,5008.42,51.21,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,259,-1.0,-1.8369701987210297e-16,5025.54,5069.26,4872.06,4981.01,0.0,0.0,115.70909946931091,88.96230227125577,0.0,0.0,0.0,0
2025-09-17,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4680.68,4854.27,4769.22,38.73,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,260,-1.0,-1.8369701987210297e-16,5008.42,5233.65,4980.92,4833.64,0.0,0.0,96.25319972418026,93.30361357836897,0.0,0.0,0.0,0
2025-09-18,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5219.87,5331.07,5271.13,94.14,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,261,-1.0,-1.8369701987210297e-16,4769.22,4938.74,5014.74,4954.4,0.0,0.0,157.25320099701884,107.349585110741,0.0,0.0,0.0,0
2025-09-19,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4932.14,5098.66,5008.74,39.95,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,262,-1.0,-1.8369701987210297e-16,5271.13,5037.14,4902.66,5088.41,0.0,0.0,156.17003884654918,105.77997332405008,0.0,0.0,0.0,0
2025-09-20,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4940.4,5085.69,5030.2,29.55,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,263,-1.0,-1.8369701987210297e-16,5008.74,4869.32,5012.74,4938.39,0.0,0.0,147.92007624775545,105.67224980500096,0.0,0.0,0.0,0
2025-09-21,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4951.21,5154.04,5096.08,99.25,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,264,-1.0,-1.8369701987210297e-16,5030.2,4942.98,4885.31,5094.32,0.0,0.0,148.01689271353442,105.73296552239927,0.0,0.0,0.0,0
2025-09-22,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4980.34,5122.51,5055.32,50.03,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,265,-1.0,-1.8369701987210297e-16,5096.08,5025.54,5051.88,4926.51,0.0,0.0,148.29824795869135,105.70300193923282,0.0,0.0,0.0,0
2025-09-23,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5056.89,5242.18,5191.72,69.1,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,266,-1.0,-1.8369701987210297e-16,5055.32,5008.42,5069.26,4977.6,0.0,0.0,158.80675382962403,111.63563893566709,0.0,0.0,0.0,0
2025-09-24,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4827.95,5017.2,4908.72,38.71,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,267,-1.0,-1.8369701987210297e-16,5191.72,4769.22,5233.65,4958.96,0.0,0.0,120.25947567852577,112.65881561487787,0.0,0.0,0.0,0
2025-09-25,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4736.57,4977.54,4843.59,91.17,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,268,-1.0,-1.8369701987210297e-16,4908.72,5271.13,4938.74,4861.92,0.0,0.0,115.6528232624268,113.47597471174915,0.0,0.0,0.0,0
2025-09-26,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4782.15,4928.16,4870.52,93.39,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,269,-1.0,-1.8369701987210297e-16,4843.59,5008.74,5037.14,4924.53,0.0,0.0,128.78881071997534,115.1087752873813,0.0,0.0,0.0,0
2025-09-27,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4925.78,5149.86,5034.21,39.54,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,270,-1.0,-1.8369701987210297e-16,4870.52,5030.2,4869.32,5001.71,0.0,0.0,128.95719221434874,115.30908303737161,0.0,0.0,0.0,0
2025-09-28,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4894.66,5133.75,5005.05,82.67,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,271,-1.0,-1.8369701987210297e-16,5034.21,5096.08,4942.98,5017.19,0.0,0.0,122.06163872248398,115.26037910478705,0.0,0.0,0.0,0
2025-09-29,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4613.78,4857.02,4761.93,83.14,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,272,-1.0,-1.8369701987210297e-16,5005.05,5055.32,5025.54,5073.33,0.0,0.0,143.23478893727088,122.01999733650207,0.0,0.0,0.0,0
2025-09-30,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4935.87,5226.41,5080.99,42.39,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,273,-1.0,-1.8369701987210297e-16,4761.93,5191.72,5008.42,4857.4,0.0,0.0,114.73997511972958,120.64384161655299,0.0,0.0,0.0,0
2025-10-01,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4816.41,5080.97,4955.4,53.6,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,274,-0.8660254037844386,0.5000000000000001,5080.99,4908.72,4769.22,5064.56,0.0,0.0,114.70190086439119,120.10532699241098,0.0,0.0,0.0,0
2025-10-02,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4810.64,5018.16,4933.63,47.67,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,275,-0.8660254037844386,0.5000000000000001,4955.4,4843.59,5271.13,4872.06,0.0,0.0,107.43600303259012,118.51947304232253,0.0,0.0,0.0,0
2025-10-03,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4970.37,5149.84,5051.97,18.27,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,276,-0.8660254037844386,0.5000000000000001,4933.63,4870.52,5008.74,4980.92,0.0,0.0,107.28550399129391,118.97892421305744,0.0,0.0,0.0,0
2025-10-04,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4783.39,4928.94,4846.25,38.13,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,277,-0.8660254037844386,0.5000000000000001,5051.97,5034.21,5030.2,5014.74,0.0,0.0,113.27479926099531,121.97165576571402,0.0,0.0,0.0,0
2025-10-05,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4883.7,5082.89,4953.14,94.89,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,278,-0.8660254037844386,0.5000000000000001,4846.25,5005.05,5096.08,4902.66,0.0,0.0,110.57597670294113,121.07375664511636,0.0,0.0,0.0,0
2025-10-06,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4761.94,4924.81,4856.58,47.95,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,279,-0.8660254037844386,0.5000000000000001,4953.14,4761.93,5055.32,5012.74,0.0,0.0,88.73456313769599,123.45921821004076,0.0,0.0,0.0,0
2025-10-07,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4909.17,5119.56,4974.57,22.13,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,280,-0.8660254037844386,0.5000000000000001,4856.58,5080.99,5191.72,4885.31,0.0,0.0,70.61692040594059,122.01050207718349,0.0,0.0,0.0,0
2025-10-08,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4803.38,5011.39,4947.33,32.33,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,281,-0.8660254037844386,0.5000000000000001,4974.57,4955.4,4908.72,5051.88,0.0,0.0,70.36601415185437,121.65092895412792,0.0,0.0,0.0,0
2025-10-09,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4960.78,5163.12,5042.23,81.29,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,282,-0.8660254037844386,0.5000000000000001,4947.33,4933.63,4843.59,5069.26,0.0,0.0,80.56746918251721,121.10968708894261,0.0,0.0,0.0,0
2025-10-10,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4800.84,5055.13,4940.9,82.71,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,283,-0.8660254037844386,0.5000000000000001,5042.23,5051.97,4870.52,5233.65,0.0,0.0,67.78599138886531,111.8048358833222,0.0,0.0,0.0,0
2025-10-11,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5008.96,5234.89,5098.31,85.19,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,284,-0.8660254037844386,0.5000000000000001,4940.9,4846.25,5034.21,4938.74,0.0,0.0,77.60438408086777,113.79572425001841,0.0,0.0,0.0,0
2025-10-12,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4921.93,5093.0,4991.69,69.79,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,285,-0.8660254037844386,0.5000000000000001,5098.31,4953.14,5005.05,5037.14,0.0,0.0,77.3030284936176,113.31541005468806,0.0,0.0,0.0,0
2025-10-13,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4909.09,5162.63,5040.14,19.45,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,286,-0.8660254037844386,0.5000000000000001,4991.69,4856.58,4761.93,4869.32,0.0,0.0,57.54045587153224,111.90452007757814,0.0,0.0,0.0,0
2025-10-14,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5060.28,5246.46,5124.63,88.9,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,287,-0.8660254037844386,0.5000000000000001,5040.14,4974.57,5080.99,4942.98,0.0,0.0,70.74205501409858,114.46283503903068,0.0,0.0,0.0,0
2025-10-15,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4950.36,5165.92,5071.02,44.25,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,288,-0.8660254037844386,0.5000000000000001,5124.63,4947.33,4955.4,5025.54,0.0,0.0,62.66938525003667,115.24002655178059,0.0,0.0,0.0,0
2025-10-16,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5082.49,5235.53,5144.48,47.22,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,289,-0.8660254037844386,0.5000000000000001,5071.02,5042.23,4933.63,5008.42,0.0,0.0,73.18623628081056,118.53388543550176,0.0,0.0,0.0,0
2025-10-17,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4856.76,5022.42,4933.79,48.4,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,290,-0.8660254037844386,0.5000000000000001,5144.48,4940.9,5051.97,4769.22,0.0,0.0,75.11806922310888,111.22829767086455,0.0,0.0,0.0,0
2025-10-18,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4845.73,4972.18,4905.54,77.43,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,291,-0.8660254037844386,0.5000000000000001,4933.79,5098.31,4846.25,5271.13,0.0,0.0,91.3418864955726,100.22431609019372,0.0,0.0,0.0,0
2025-10-19,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5044.12,5206.35,5130.08,73.33,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,292,-0.8660254037844386,0.5000000000000001,4905.54,4991.69,4953.14,5008.74,0.0,0.0,96.4550109044095,103.40641117599407,0.0,0.0,0.0,0
2025-10-20,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5017.09,5216.99,5107.62,32.36,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,293,-0.8660254037844386,0.5000000000000001,5130.08,5040.14,4856.58,5030.2,0.0,0.0,98.65759133776588,105.28989666793629,0.0,0.0,0.0,0
2025-10-21,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4927.32,5140.38,5057.45,32.52,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,294,-0.8660254037844386,0.5000000000000001,5107.62,5124.63,4974.57,5096.08,0.0,0.0,94.4546979093215,104.26229348943963,0.0,0.0,0.0,0
2025-10-22,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4792.58,4974.71,4881.83,95.74,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,295,-0.8660254037844386,0.5000000000000001,5057.45,5071.02,4947.33,5055.32,0.0,0.0,112.7350152644038,105.62059361903214,0.0,0.0,0.0,0
2025-10-23,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4841.25,4981.38,4893.98,79.03,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,296,-0.8660254037844386,0.5000000000000001,4881.83,5144.48,5042.23,5191.72,0.0,0.0,107.36582368350403,99.79252773088577,0.0,0.0,0.0,0
2025-10-24,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4809.03,4932.96,4871.74,61.16,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,297,-0.8660254037844386,0.5000000000000001,4893.98,4933.79,4940.9,4908.72,0.0,0.0,114.81211100460014,100.92008962882333,0.0,0.0,0.0,0
2025-10-25,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4830.95,5021.25,4904.1,65.57,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,298,-0.8660254037844386,0.5000000000000001,4871.74,4905.54,5098.31,4843.59,0.0,0.0,114.96543594447878,98.71440229616807,0.0,0.0,0.0,0
2025-10-26,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4873.3,5097.81,4995.15,38.55,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,299,-0.8660254037844386,0.5000000000000001,4904.1,5130.08,4991.69,4870.52,0.0,0.0,94.7787545512456,96.53034804851701,0.0,0.0,0.0,0
2025-10-27,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4754.37,4984.97,4840.9,32.68,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,300,-0.8660254037844386,0.5000000000000001,4995.15,5107.62,5040.14,5034.21,0.0,0.0,76.92948391376453,99.50546565939003,0.0,0.0,0.0,0
2025-10-28,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4812.46,5001.89,4927.04,34.91,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,301,-0.8660254037844386,0.5000000000000001,4840.9,5057.45,5124.63,5005.05,0.0,0.0,49.03788122705142,99.7952638459966,0.0,0.0,0.0,0
2025-10-29,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4807.1,5025.0,4926.76,39.75,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,302,-0.8660254037844386,0.5000000000000001,4927.04,4881.83,5071.02,4761.93,0.0,0.0,48.8818738924596,91.8540898694619,0.0,0.0,0.0,0
2025-10-30,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4767.19,4957.64,4846.56,91.93,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,303,-0.8660254037844386,0.5000000000000001,4926.76,4893.98,5144.48,5080.99,0.0,0.0,54.227031082296094,93.01656554293135,0.0,0.0,0.0,0
2025-10-31,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4929.73,5077.17,5017.2,50.65,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,304,-0.8660254037844386,0.5000000000000001,4846.56,4871.74,4933.79,4955.4,0.0,0.0,67.14271988334511,93.29358873944756,0.0,0.0,0.0,0
2025-11-01,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4909.14,5076.23,5008.93,66.49,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,305,-0.5000000000000004,0.8660254037844384,5017.2,4904.1,4905.54,4933.63,0.0,0.0,73.71596386517129,93.14887973795966,0.0,0.0,0.0,0
2025-11-02,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5001.49,5220.47,5105.49,12.6,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,306,-0.5000000000000004,0.8660254037844384,5008.93,4995.15,5130.08,5051.97,0.0,0.0,96.4026649750165,95.11159049291533,0.0,0.0,0.0,0
2025-11-03,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4929.85,5152.79,5044.09,10.64,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,307,-0.5000000000000004,0.8660254037844384,5105.49,4840.9,5107.62,4846.25,0.0,0.0,87.06764972462817,92.37221743651023,0.0,0.0,0.0,0
2025-11-04,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4774.53,4975.12,4904.73,67.81,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,308,-0.5000000000000004,0.8660254037844384,5044.09,4927.04,5057.45,4953.14,0.0,0.0,89.79309057096143,93.38530474859799,0.0,0.0,0.0,0
2025-11-05,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4999.75,5181.43,5050.07,51.71,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,309,-0.5000000000000004,0.8660254037844384,4904.73,4926.76,4881.83,4856.58,0.0,0.0,89.90713020613927,90.89467143252963,0.0,0.0,0.0,0
2025-11-06,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4567.72,4758.27,4706.58,22.94,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,310,-0.5000000000000004,0.8660254037844384,5050.07,4846.56,4893.98,4974.57,0.0,0.0,133.7503558517713,104.68256704981006,0.0,0.0,0.0,0
2025-11-07,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5005.45,5197.7,5059.66,83.92,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,311,-0.5000000000000004,0.8660254037844384,4706.58,5017.2,4871.74,4947.33,0.0,0.0,136.8193471594644,105.40570639801417,0.0,0.0,0.0,0
2025-11-08,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4988.8,5234.3,5100.92,18.5,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,312,-0.5000000000000004,0.8660254037844384,5059.66,5008.93,4904.1,5042.23,0.0,0.0,143.9786987551877,107.02225085864414,0.0,0.0,0.0,0
2025-11-09,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4704.63,4908.97,4777.5,91.08,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,313,-0.5000000000000004,0.8660254037844384,5100.92,5105.49,4995.15,4940.9,0.0,0.0,155.30726055452806,113.45165419076412,0.0,0.0,0.0,0
2025-11-10,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5051.76,5309.8,5163.01,65.66,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,314,-0.5000000000000004,0.8660254037844384,4777.5,5044.09,4840.9,5098.31,0.0,0.0,172.93605501401086,116.31255522508533,0.0,0.0,0.0,0
2025-11-11,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4822.98,4950.98,4879.19,85.57,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,315,-0.5000000000000004,0.8660254037844384,5163.01,4904.73,4927.04,4991.69,0.0,0.0,174.70617384898534,117.87324132401696,0.0,0.0,0.0,0
2025-11-12,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4995.01,5201.33,5080.63,11.86,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,316,-0.5000000000000004,0.8660254037844384,4879.19,5050.07,4926.76,5040.14,0.0,0.0,177.61908482828517,118.80575080947193,0.0,0.0,0.0,0
2025-11-13,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4910.96,5144.21,4998.93,79.83,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,317,-0.5000000000000004,0.8660254037844384,5080.63,4706.58,4846.56,5124.63,0.0,0.0,135.6518358922993,115.78095042179777,0.0,0.0,0.0,0
2025-11-14,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4909.36,5117.29,4993.23,53.21,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,318,-0.5000000000000004,0.8660254037844384,4998.93,5059.66,5017.2,5071.02,0.0,0.0,133.79112033670776,114.48581652653408,0.0,0.0,0.0,0
2025-11-15,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4859.61,5130.35,4984.45,24.86,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,319,-0.5000000000000004,0.8660254037844384,4993.23,5100.92,5008.93,5144.48,0.0,0.0,126.02919542708834,109.96736869447389,0.0,0.0,0.0,0
2025-11-16,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4815.15,4998.77,4881.77,42.92,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,320,-0.5000000000000004,0.8660254037844384,4984.45,4777.5,5105.49,4933.79,0.0,0.0,101.55884055677839,110.96211305417916,0.0,0.0,0.0,0
2025-11-17,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4946.8,5202.71,5089.55,77.07,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,321,-0.5000000000000004,0.8660254037844384,4881.77,5163.01,5044.09,4905.54,0.0,0.0,83.83202002189577,112.45638065439043,0.0,0.0,0.0,0
2025-11-18,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4921.58,5147.51,5002.78,21.66,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,322,-0.5000000000000004,0.8660254037844384,5089.55,4879.19,4904.73,5130.08,0.0,0.0,69.10731671688946,108.71528819727351,0.0,0.0,0.0,0
2025-11-19,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4785.76,4993.56,4917.96,23.14,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,323,-0.5000000000000004,0.8660254037844384,5002.78,5080.63,5050.07,5107.62,0.0,0.0,66.53403550778779,105.91872850358575,0.0,0.0,0.0,0
2025-11-20,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5042.79,5217.79,5107.59,78.22,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,324,-0.5000000000000004,0.8660254037844384,4917.96,4998.93,4706.58,5057.45,0.0,0.0,82.18439682172905,107.82681820251564,0.0,0.0,0.0,0
2025-11-21,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4931.66,5069.93,5019.03,44.45,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,325,-0.5000000000000004,0.8660254037844384,5107.59,4993.23,5059.66,4881.83,0.0,0.0,82.57721370819274,107.06651215402378,0.0,0.0,0.0,0
2025-11-22,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4873.04,5150.15,5002.18,71.38,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,326,-0.5000000000000004,0.8660254037844384,5019.03,4984.45,5100.92,4893.98,0.0,0.0,82.27612452385961,106.23715107487511,0.0,0.0,0.0,0
2025-11-23,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5052.4,5245.7,5186.7,28.32,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,327,-0.5000000000000004,0.8660254037844384,5002.18,4881.77,4777.5,4871.74,0.0,0.0,87.93383107551756,111.2683933476209,0.0,0.0,0.0,0
2025-11-24,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4908.81,5076.56,4978.89,42.2,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,328,-0.5000000000000004,0.8660254037844384,5186.7,5089.55,5163.01,4904.1,0.0,0.0,88.85545747903309,110.24757304962894,0.0,0.0,0.0,0
2025-11-25,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4836.51,5003.37,4905.4,99.14,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,329,-0.5000000000000004,0.8660254037844384,4978.89,5002.78,4879.19,4995.15,0.0,0.0,100.7836146451954,111.22049516329169,0.0,0.0,0.0,0
2025-11-26,Telangana,Karimnagar,Karimnagar Mandi,Cotton,5020.67,5231.87,5125.86,29.16,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,330,-0.5000000000000004,0.8660254037844384,4905.4,4917.96,5080.63,4840.9,0.0,0.0,97.36975906795183,110.78141799035559,0.0,0.0,0.0,0
2025-11-27,Telangana,Karimnagar,Karimnagar Mandi,Cotton,4991.47,5217.21,5089.78,45.49,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,11,331,-0.5000000000000004,0.8660254037844384,5125.86,5107.59,4998.93,4927.04,0.0,0.0,95.72690299566511,111.41827295809834,0.0,0.0,0.0,0
2023-11-28,Telangana,Khammam,Khammam Mandi,Cotton,4924.98,5088.59,4980.57,58.45,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,11,332,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7523519637462235,1
2023-11-29,Telangana,Khammam,Khammam Mandi,Cotton,4883.19,5150.27,5031.61,43.33,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,11,333,-0.5000000000000004,0.8660254037844384,4980.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600619335347432,1
2023-11-30,Telangana,Khammam,Khammam Mandi,Cotton,5054.01,5275.03,5126.59,79.18,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,11,334,-0.5000000000000004,0.8660254037844384,5031.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744093655589124,1
2023-12-01,Telangana,Khammam,Khammam Mandi,Cotton,4904.55,5065.09,4959.04,55.35,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,335,-2.4492935982947064e-16,1.0,5126.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490996978851964,1
2023-12-02,Telangana,Khammam,Khammam Mandi,Cotton,4916.67,5082.12,4996.36,99.7,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,336,-2.4492935982947064e-16,1.0,4959.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7547371601208459,1
2023-12-03,Telangana,Khammam,Khammam Mandi,Cotton,4770.33,4942.22,4821.63,84.81,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,337,-2.4492935982947064e-16,1.0,4996.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283429003021148,1
2023-12-04,Telangana,Khammam,Khammam Mandi,Cotton,4961.6,5223.4,5086.41,87.64,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,338,-2.4492935982947064e-16,1.0,4821.63,0.0,0.0,0.0,0.0,0.0,98.63616947434355,0.0,0.0,0.0,0.7683398791540785,1
2023-12-05,Telangana,Khammam,Khammam Mandi,Cotton,4852.45,5038.65,4916.55,12.36,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,339,-2.4492935982947064e-16,1.0,5086.41,4980.57,0.0,0.0,0.0,0.0,103.61455544468627,0.0,0.0,0.0,0.7426812688821752,1
2023-12-06,Telangana,Khammam,Khammam Mandi,Cotton,4866.58,5088.97,5000.56,69.06,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,340,-2.4492935982947064e-16,1.0,4916.55,5031.61,0.0,0.0,0.0,0.0,102.25043290163322,0.0,0.0,0.0,0.7553716012084593,1
2023-12-07,Telangana,Khammam,Khammam Mandi,Cotton,5032.22,5219.86,5124.78,55.63,0.0,0.0,0.0,0.0,0.0,0.0,2023,6620.0,12,341,-2.4492935982947064e-16,1.0,5000.56,5126.59,0.0,0.0,0.0,0.0,101.83928234513132,0.0,0.0,0.0,0.7741359516616314,1
